Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Kristin Fuller,8.0,1.4,5.4,4.6,5.2,0.2,0.7,Accountant,31,16,2684,0,City
Salvatore Dixon,5.7,6.0,8.3,6.8,4.3,0.2,0.8,Accountant,16,1,60,0,City
Freddie Wilkerson,1.0,0.8,1.5,4.3,4.4,9.0,8.8,Priest,53,35,4853,0,Rural
Minnie Henry,4.0,0.6,6.5,7.8,3.6,2.3,3.2,Accountant,30,15,1864,0,City
Joanna Schneider,5.8,9.1,4.7,8.7,9.8,5.6,4.0,Advisor,67,39,11579,30,City
Sherri Davidson,8.2,9.0,4.9,2.2,9.3,8.9,8.9,Enforcer,26,11,3484,22,City
Tami Obrien,3.9,2.0,9.7,3.7,2.2,6.0,8.0,Assassin,32,17,1600,0,City
Alfredo Weber,2.9,2.8,6.0,5.2,8.1,3.6,5.8,Accountant,54,23,5384,0,City
Don Miller,8.9,9.4,5.4,0.6,4.2,0.9,8.0,Recruiter,33,18,2482,129,Province
Brent Vaughn,9.8,2.3,4.1,3.1,3.0,10.0,9.6,Assassin,18,3,388,0,Province
Earnest Williamson,3.1,9.7,4.5,8.0,5.6,3.2,0.5,Advisor,79,14,2675,0,Rural
Stewart Adkins,7.6,0.7,5.7,6.7,6.9,9.7,4.8,Assassin,55,25,5867,0,Province
Oliver Brown,2.3,2.8,6.2,6.8,0.9,3.9,9.3,Priest,80,19,558,3,City
Gerald Hawkins,3.1,2.3,8.7,0.0,5.6,5.7,5.6,Enforcer,52,16,2681,0,Rural
Jordan Ortega,4.9,9.1,7.8,4.5,4.5,6.0,5.0,Enforcer,NULL,1,159,1,City
Lydia Newton,5.8,1.3,5.8,7.6,3.3,4.8,1.4,Accountant,64,3,172,0,City
Beverly Ryan,1.0,9.9,7.6,0.7,3.9,2.9,6.6,Enforcer,23,8,572,13,City
Corey Murphy,2.8,8.9,4.0,0.4,9.0,9.0,0.4,Enforcer,69,25,7278,0,City
Alfonso Edwards,6.2,2.4,6.2,6.4,3.7,8.2,0.6,Assassin,80,29,3548,0,City
Rose Norris,1.7,6.9,3.2,5.6,4.5,2.4,7.5,Priest,77,44,6953,49,City
Estelle Torres,2.9,9.9,6.8,6.4,0.3,2.9,4.5,Priest,35,20,344,20,City
Carmen Gibson,4.1,0.9,5.4,6.3,1.7,4.4,3.5,Assassin,53,9,590,0,City
Jeffrey Sandoval,6.8,3.1,9.0,0.3,1.4,5.3,1.5,Assassin,66,30,1668,0,Rural
Nichole Mack,6.9,5.9,8.0,7.8,9.0,6.3,0.6,Accountant,42,27,7357,0,Province
Kara Thompson,2.1,6.9,2.4,8.7,8.0,0.4,2.2,Advisor,22,7,1726,0,Province
Gary Houston,6.5,4.0,8.6,2.1,6.9,2.0,8.0,Assassin,66,33,7556,14,City
Sonya Hoffman,2.3,2.4,6.2,2.8,9.2,8.2,5.0,Accountant,45,30,8224,0,City
Everett Castillo,9.2,8.3,7.0,5.7,1.3,5.0,7.4,Assassin,74,26,1473,36,Province
Sheldon Burton,9.9,9.9,7.9,7.2,4.5,7.7,8.6,Enforcer,25,10,1586,21,City
Dianna Tate,8.7,9.9,4.2,7.2,5.6,6.4,6.5,Advisor,44,16,3390,27,Province
Earl Myers,2.4,8.2,9.6,5.2,6.9,4.2,4.2,Accountant,23,7,1235,4,City
Edmund Stanley,1.8,2.1,1.9,1.4,3.7,1.1,2.8,Recruiter,20,5,652,24,City
Marcos Luna,7.9,5.6,3.2,3.8,5.2,4.5,8.0,Recruiter,63,48,8329,331,City
Jane Strickland,10.0,3.7,7.0,0.8,2.6,0.2,8.8,Assassin,30,15,1764,7,Rural
Luis Phillips,2.0,6.2,3.5,2.9,0.6,6.4,9.9,Enforcer,41,26,570,32,Province
Irving Massey,9.4,7.6,7.0,4.0,0.5,3.9,4.8,Assassin,80,26,1064,21,City
Myra Hampton,7.8,6.4,5.3,0.2,6.1,0.4,9.9,Recruiter,77,36,7002,244,City
Dana Turner,3.9,1.0,7.8,3.8,10.0,5.7,9.0,Assassin,24,9,3793,0,City
Dwight Williams,1.2,5.1,1.8,4.5,4.7,7.0,4.0,Enforcer,34,19,2241,0,Province
Stephanie French,6.4,6.6,6.4,0.0,0.2,10.0,3.9,Enforcer,67,52,1331,3,City
Vickie Weaver,9.1,8.1,0.7,3.5,1.7,4.7,9.0,Recruiter,65,20,1388,155,City
Alexandra Hodges,5.4,0.9,2.9,7.0,4.9,3.3,3.5,Accountant,21,6,1071,0,Province
Laura Stanley,1.8,0.8,6.6,9.7,1.2,3.0,7.5,Priest,36,20,924,0,Province
Minnie Doyle,0.5,7.7,0.4,6.7,3.2,0.4,10.0,Recruiter,54,17,1339,128,City
Melanie Barnett,2.6,4.9,3.7,1.9,1.7,9.8,5.4,Enforcer,39,24,1502,4,Province
Leigh Barnes,3.6,8.4,4.2,0.1,5.0,8.3,5.4,Enforcer,36,21,3180,21,Province
Lora Ball,1.1,8.7,8.7,0.5,0.4,6.4,6.5,Enforcer,63,38,574,50,City
Lila Sandoval,3.5,6.9,2.1,8.7,2.0,8.4,0.3,Advisor,24,9,626,0,City
Vernon Sparks,2.4,4.0,7.8,1.0,0.0,4.8,1.4,Enforcer,37,22,151,0,City
Wallace Baldwin,6.0,1.0,6.0,9.3,8.1,9.3,3.6,Accountant,60,1,342,0,City
Kristy Gregory,5.3,4.6,6.2,7.6,6.7,4.1,8.3,Priest,56,41,9704,34,City
Jack Wong,0.6,5.0,7.8,8.8,4.2,3.1,5.0,Priest,41,26,3407,2,Rural
Wendell Murphy,7.7,6.0,5.5,6.7,3.7,8.8,2.5,Enforcer,75,58,7753,0,Province
Jacob Cox,4.2,7.7,1.8,9.8,5.7,0.2,6.5,Advisor,30,7,1306,7,Province
Kathy Ryan,8.3,2.8,9.5,2.0,0.8,6.2,0.3,Assassin,42,27,1401,0,City
Alyssa Edwards,0.5,6.5,1.9,9.1,3.3,5.1,7.0,Priest,45,30,3609,30,City
Diana Hunt,9.4,4.4,1.5,4.3,8.0,2.7,4.5,Advisor,50,35,9862,0,City
Maurice Cole,3.1,1.4,5.8,1.2,7.2,3.9,3.0,Accountant,25,10,2265,0,City
Cody Erickson,2.7,8.0,4.4,1.8,5.0,1.0,6.7,Recruiter,17,2,424,13,Province
Vicky Adkins,4.9,3.3,7.9,3.1,1.2,3.9,5.8,Assassin,71,5,289,0,Rural
Shelia Sanchez,1.9,9.9,9.4,6.0,6.6,3.4,8.1,Priest,74,43,8178,91,Province
Rick Mack,4.8,2.8,0.2,3.0,3.4,0.5,9.5,Recruiter,19,4,422,21,Rural
Tanya Moran,3.5,8.9,2.6,6.4,5.9,5.0,2.2,Advisor,23,8,1718,0,Rural
Katherine Watkins,0.7,7.7,9.5,9.8,1.1,1.7,2.6,Priest,64,30,1100,0,City
Jerome Knight,3.7,3.8,5.7,7.1,8.1,0.1,5.5,Accountant,74,18,3841,0,Province
Ella Lee,0.7,1.6,1.8,5.3,5.3,9.3,4.9,Enforcer,30,13,1774,0,City
Herbert Joseph,5.4,5.9,1.8,2.6,1.3,3.1,6.0,Recruiter,65,16,798,86,City
Israel Terry,1.7,2.8,0.2,3.8,3.6,6.9,1.4,Advisor,16,1,147,0,City
April Jefferson,7.2,0.5,10.0,7.1,9.2,1.4,9.1,Assassin,62,34,10824,0,Rural
Sue Ray,8.4,2.9,10.0,5.8,3.2,8.4,4.3,Assassin,28,13,1452,0,City
Lydia Pena,8.5,9.2,2.5,1.6,9.3,6.7,9.5,Recruiter,67,21,7012,154,City
Wanda Walsh,9.2,6.9,3.0,5.3,6.8,3.3,7.5,Recruiter,54,39,9113,246,City
Bill Salazar,0.2,2.6,7.2,0.7,3.1,2.2,4.6,Enforcer,75,36,3307,0,Province
Ramon Lewis,6.8,6.7,0.3,3.4,3.5,4.4,5.4,Recruiter,72,48,5925,275,NULL
Milton Hale,9.9,5.1,0.0,4.8,5.1,8.7,1.5,Advisor,72,11,2223,0,City
Gladys Matthews,9.7,7.9,9.4,9.8,6.5,4.5,0.4,Accountant,54,39,9055,0,City
Fredrick Copeland,1.4,0.5,5.2,1.5,5.5,8.6,2.9,Enforcer,26,11,1748,0,City
Paula Martinez,4.3,6.4,7.5,8.4,2.7,6.1,8.8,Priest,55,30,3047,38,City
Evelyn Ingram,6.5,2.7,7.5,8.9,0.9,0.6,8.4,Priest,64,7,288,0,City
Darrin Meyer,8.5,5.1,8.3,3.1,6.7,2.5,2.1,Accountant,62,47,11381,0,City
Dan Collier,5.3,3.7,7.1,8.8,1.9,4.1,9.9,Priest,33,18,1259,14,City
Edgar Sherman,5.3,1.2,1.5,2.8,0.1,8.1,5.9,Assassin,22,7,134,0,City
Johnny Guzman,1.6,1.7,0.0,3.7,9.5,0.1,0.2,Accountant,61,46,13123,0,City
Keith Howard,8.4,3.6,9.9,6.8,7.0,1.7,9.1,Assassin,32,6,1008,3,NULL
Melinda Holmes,0.6,4.7,7.0,4.2,6.1,0.6,2.6,Accountant,42,16,2959,0,Rural
Jordan Rodriguez,4.3,0.4,3.4,4.1,3.7,4.6,0.3,Accountant,21,1,169,0,City
Emily Hammond,7.0,3.1,8.7,3.8,1.4,4.1,3.6,Assassin,66,29,1680,0,Province
Blanche Walker,8.0,1.6,5.5,9.1,9.4,0.7,0.8,Accountant,74,57,18444,0,City
Traci Powell,8.4,1.5,3.9,7.2,3.7,0.9,8.8,Assassin,47,32,4782,0,Province
Ray Olson,8.9,9.2,5.3,4.2,4.5,5.7,9.0,Recruiter,80,32,4894,256,Rural
Nick Schneider,1.8,8.1,1.4,4.3,4.8,5.3,0.9,Advisor,54,39,5538,0,Rural
Raul Palmer,9.1,7.7,5.1,5.4,4.2,0.1,7.1,Recruiter,25,10,1206,71,Rural
Josefina Lloyd,5.9,2.4,0.2,6.2,7.6,2.2,7.9,Advisor,41,26,6423,0,City
Krista Bridges,6.0,1.3,8.6,5.7,1.1,3.1,4.7,Assassin,78,25,1352,0,Rural
Anita Welch,2.9,5.2,5.7,5.7,0.4,4.8,8.3,Priest,77,28,636,28,City
Fannie James,5.5,8.7,4.7,8.9,7.3,9.7,9.4,Priest,47,32,8120,70,Province
Tamara Green,8.1,7.6,1.1,5.5,7.5,7.7,1.0,Advisor,24,9,2361,0,Province
Ollie Carr,4.0,1.5,5.8,8.1,1.6,7.1,3.1,Assassin,56,24,1676,0,City
Clark Hoffman,2.2,1.6,7.7,6.3,5.7,7.3,4.0,Accountant,25,6,951,0,Rural
Gregory Mckinney,1.0,5.9,2.4,3.9,10.0,1.3,4.9,Recruiter,20,5,1108,25,City
Karl Thomas,4.0,6.0,9.5,1.8,1.8,7.8,9.2,Enforcer,79,44,2852,51,Province
Melvin Vega,1.3,5.3,6.6,1.8,4.8,5.1,7.4,Enforcer,36,19,2659,18,Province
Edna Day,1.6,7.5,3.3,7.9,0.5,0.3,2.7,Recruiter,64,37,751,225,City
Roland Massey,6.7,9.6,7.2,4.1,4.8,5.6,4.5,Enforcer,34,19,3269,19,NULL
Terrell Stevenson,4.6,6.8,3.0,2.7,8.2,2.3,7.1,Recruiter,26,11,2361,71,City
Vera Allison,2.8,3.6,1.3,6.8,2.2,2.8,1.3,Advisor,31,16,1245,0,City
Rochelle Powers,5.4,9.2,5.8,7.9,4.5,3.9,7.4,Recruiter,71,13,2169,86,City
Misty Obrien,1.0,6.2,3.8,0.3,2.4,8.3,6.1,Enforcer,57,30,2525,26,City
Ronnie Morton,1.3,3.5,0.5,4.2,7.6,6.7,6.2,Advisor,76,3,617,0,City
Paul Jenkins,7.7,6.8,5.4,9.6,10.0,8.2,4.4,Accountant,26,2,1069,0,Rural
Doreen Robertson,2.1,3.2,0.1,7.0,3.1,3.3,9.5,Priest,35,20,1727,9,City
Rhonda Shelton,8.2,4.8,8.9,7.2,0.8,8.0,5.7,Assassin,46,31,1393,11,Rural
Leland Schultz,7.4,5.8,4.0,2.6,6.9,6.5,9.5,Assassin,42,27,6764,30,Rural
Leonard Scott,4.1,9.4,4.9,9.6,6.5,8.0,9.1,Priest,30,15,3873,33,City
Emmett Gross,0.2,6.0,7.0,6.5,8.4,7.6,0.2,Accountant,43,8,2103,0,City
Joshua Brock,0.7,8.7,5.1,8.6,6.0,7.8,2.8,Advisor,58,42,8008,0,City
Mildred Clark,6.6,2.2,4.3,1.1,6.8,5.0,3.6,Assassin,27,12,2979,0,City
Elsie Pratt,3.2,7.9,4.0,0.2,2.6,7.5,3.0,Enforcer,21,6,473,0,Rural
Pauline Freeman,5.7,5.7,2.1,0.8,5.2,6.0,3.5,Enforcer,76,2,444,0,Rural
Kerry Brewer,6.4,9.2,7.2,6.5,0.0,1.7,8.6,Priest,56,1,32,3,City
Marta Dawson,8.7,8.8,8.6,9.4,5.0,6.1,3.3,Accountant,59,43,7607,16,City
Priscilla Carlson,0.3,8.4,1.5,1.0,8.5,8.6,1.5,Enforcer,22,7,1621,0,Province
Gordon Snyder,4.6,1.6,2.0,7.4,2.2,3.8,1.4,Advisor,79,32,2401,0,City
Patty Adams,10.0,7.6,8.9,0.5,3.1,1.9,3.3,Assassin,69,44,5514,4,City
Bertha Sims,0.3,3.3,8.5,8.6,9.2,2.7,6.5,Accountant,50,22,5630,0,City
Cora Douglas,3.3,5.0,6.1,4.9,2.3,9.6,2.1,Enforcer,75,4,302,0,Rural
Abel Mccormick,9.9,2.7,4.4,6.9,5.3,5.0,7.1,Assassin,46,14,2810,0,City
Mary Owens,1.9,7.2,7.0,4.1,4.2,1.1,4.0,Priest,59,13,1775,5,City
Colin Ferguson,1.6,4.4,8.2,2.0,8.6,7.4,2.4,Enforcer,46,31,8158,0,City
Elmer Evans,9.6,3.2,9.8,6.8,0.3,9.3,7.9,Assassin,62,19,797,0,City
Darrell Briggs,8.9,6.8,3.8,7.7,1.8,10.0,2.9,Enforcer,33,18,1416,0,Province
William Jimenez,0.9,7.3,7.5,9.4,8.8,4.8,2.5,Accountant,19,4,1153,0,Rural
Miguel Henderson,3.1,0.8,0.2,9.1,1.6,8.2,8.0,Priest,27,12,745,0,City
Steven Brooks,6.3,1.8,1.0,0.1,3.0,9.1,1.4,Enforcer,19,4,453,0,City
Dorothy Underwood,7.5,5.7,9.8,9.0,2.4,1.1,8.6,Priest,69,3,409,3,Province
Christy Morales,5.8,0.4,2.7,4.7,1.5,7.7,1.0,Assassin,26,11,813,0,Province
Opal Wilkerson,4.5,6.3,3.3,0.3,4.0,6.4,3.5,Enforcer,79,9,1138,0,City
Margie Mcguire,7.2,0.3,8.3,3.1,3.5,9.0,1.4,Assassin,34,3,365,0,Province
Candice Huff,8.1,7.0,4.9,7.2,1.0,2.2,0.3,Advisor,24,9,496,0,Province
Willie Townsend,2.5,4.6,8.6,5.1,6.1,0.1,9.4,Priest,21,6,1311,6,Province
Tara Gordon,7.7,0.1,9.0,8.5,1.7,0.1,5.9,Assassin,18,3,284,0,Province
Joanne Berry,7.2,2.4,4.1,2.7,8.5,1.4,8.6,Assassin,26,11,3240,0,Rural
Elvira Keller,7.0,4.4,4.5,4.6,5.9,7.5,1.0,Accountant,71,12,2321,0,Province
Audrey Neal,4.8,3.5,3.9,5.1,4.6,3.6,5.1,Advisor,40,25,3599,0,City
Gene Ryan,7.7,7.8,8.3,8.3,3.3,8.6,0.5,Enforcer,46,18,2177,0,City
Leon Mccarthy,7.9,8.1,0.1,8.8,2.2,1.9,1.0,Advisor,29,14,1007,0,Province
Rosalie Sandoval,3.9,9.9,1.2,5.1,8.6,4.0,3.9,Advisor,78,36,10510,33,Province
Louis Warner,6.9,1.3,4.0,8.4,4.8,2.7,9.1,Assassin,54,39,7012,0,City
Carl Hanson,3.1,0.8,8.2,3.3,2.8,3.3,0.4,Assassin,36,21,1732,0,City
Oscar Mack,7.8,2.9,5.5,9.2,8.0,9.4,4.0,Accountant,52,37,9816,0,City
Neil Mccormick,2.9,2.5,0.6,9.6,9.2,8.5,1.0,Accountant,64,31,8049,0,City
Alfred Brock,6.2,1.6,5.6,8.1,4.9,0.0,2.7,Accountant,66,29,4233,0,Province
Kay Christensen,9.7,9.4,0.7,3.3,5.4,5.8,1.7,Advisor,17,2,416,0,Rural
Justin Sparks,1.2,0.3,8.4,3.7,0.4,6.2,6.8,Enforcer,64,9,121,0,City
Harry Wise,0.6,0.6,0.0,2.6,0.0,9.2,7.9,Enforcer,28,13,23,0,City
Norman Marsh,1.9,3.9,2.7,8.7,6.4,1.0,1.9,Advisor,73,35,6582,0,City
Darlene Bradley,4.0,9.9,2.9,3.4,7.7,9.2,4.2,Enforcer,29,14,3836,14,Province
Gerald Pena,5.3,1.9,5.6,9.0,3.8,8.6,5.0,Assassin,18,3,248,0,City
Shane Lambert,5.3,7.3,0.0,2.3,8.4,1.5,3.9,Advisor,76,37,11166,8,City
Loren Sanders,9.0,7.5,7.2,8.4,8.7,9.0,7.7,Advisor,65,11,3117,12,Province
Kenneth Harmon,2.8,3.2,9.8,7.4,1.6,2.5,6.1,Priest,77,27,1678,0,Rural
Forrest Lopez,4.0,0.7,3.8,2.2,6.6,9.3,3.4,Enforcer,16,1,284,0,Rural
Melinda Shelton,5.8,1.9,3.8,5.8,3.8,8.4,3.1,Assassin,23,8,1053,0,City
Genevieve Pittman,6.1,1.5,8.9,6.3,8.5,2.7,0.3,Accountant,56,33,9280,0,City
Rita Schmidt,2.5,4.0,8.1,1.9,3.1,5.7,6.2,Enforcer,65,50,5524,0,City
Alton Hampton,7.8,7.7,3.2,9.0,1.2,0.0,6.5,Recruiter,77,56,3389,364,City
Jimmy Owens,4.4,8.1,9.1,4.5,4.4,4.2,7.3,Priest,42,27,3841,35,City
Debra Richardson,5.6,4.5,0.5,7.3,8.2,3.9,8.4,Advisor,54,18,4070,13,Rural
April Parks,4.3,6.1,6.5,3.5,7.8,4.6,2.8,Accountant,62,13,2824,0,City
Rudolph Briggs,0.0,9.3,2.2,0.8,0.7,7.1,5.2,Enforcer,80,25,539,25,City
Kimberly Reeves,8.5,3.3,0.8,6.1,0.6,6.3,8.6,Assassin,51,36,1491,7,Rural
Willis Montgomery,9.0,7.0,1.2,6.4,6.1,5.0,7.9,Advisor,17,2,463,2,City
Dave Ballard,6.0,0.3,2.2,4.0,9.9,0.3,0.0,Accountant,70,55,17865,0,Province
Robin Pratt,2.5,9.0,1.4,2.9,2.1,0.2,5.2,Recruiter,58,15,1113,90,City
Kelly Evans,9.5,1.1,7.8,0.0,9.2,3.6,2.3,Assassin,55,9,2886,0,Rural
Jenna Harrington,8.1,9.5,7.8,5.0,0.0,4.4,4.7,Enforcer,47,32,720,32,City
Mable Bates,2.5,6.2,8.3,3.3,6.9,8.9,5.1,Enforcer,27,12,2497,8,Rural
Jeffrey Parsons,6.2,8.7,2.3,0.3,4.2,7.9,1.4,Enforcer,46,31,4873,0,City
Larry Gibson,5.2,4.1,2.3,0.3,1.7,8.3,5.8,Enforcer,59,41,2740,0,Rural
Robyn Fernandez,9.7,3.7,2.4,6.6,7.9,3.0,7.5,Advisor,38,19,4769,5,Province
Ellen Newman,7.5,9.5,9.8,5.8,0.5,2.1,8.0,Priest,73,57,1855,110,Province
Neal Bryan,4.5,2.9,4.5,6.7,9.4,7.1,8.7,Priest,41,12,3917,3,City
Nettie Hoffman,7.2,0.7,6.9,8.4,4.9,1.0,2.4,Accountant,71,31,4642,0,Rural
Rosemarie Salazar,9.6,7.7,7.8,8.9,7.6,1.2,9.6,Recruiter,66,17,4441,125,City
Rufus Harper,1.7,0.6,3.5,4.5,6.8,9.7,7.6,Enforcer,19,4,839,0,City
Emma Alvarado,3.6,0.4,0.9,0.9,4.5,7.9,2.5,Enforcer,79,6,597,0,City
Frederick Cruz,3.0,6.9,3.5,8.4,6.9,0.4,2.4,Advisor,41,8,1731,0,City
Brad Diaz,6.3,1.4,1.3,1.7,0.1,9.6,2.0,Enforcer,57,42,913,0,Rural
Jon Moran,9.5,7.0,5.2,1.5,7.0,0.5,9.0,Recruiter,52,11,2782,72,Rural
Lorenzo Scott,5.4,3.4,7.8,4.7,3.6,4.7,2.5,Assassin,28,13,1958,0,Rural
Gerard Delgado,6.6,9.1,6.5,6.0,8.3,0.0,3.4,Accountant,73,19,5113,10,City
Jose Cobb,5.0,0.4,2.8,2.3,4.1,1.5,7.1,Assassin,20,5,737,0,City
Roger Nelson,0.4,8.1,5.0,9.4,7.9,2.9,0.2,Accountant,41,2,319,0,Province
Dean Webster,1.9,0.0,1.5,8.8,9.0,6.9,9.5,Priest,61,12,3833,0,Province
Doreen Hunt,9.8,4.3,4.0,0.6,7.3,3.2,4.4,Assassin,20,5,1733,0,City
Elijah Reed,7.4,1.9,3.1,5.1,1.5,5.0,2.2,Assassin,54,39,2559,0,City
Marianne Garza,0.1,3.7,4.5,4.2,8.2,0.9,7.7,Priest,57,29,7716,9,City
Vicky Mcguire,2.8,3.5,3.3,0.4,3.6,9.3,6.6,Enforcer,17,2,136,0,City
Allison Morris,3.2,7.9,8.5,6.4,4.0,2.5,3.6,Priest,16,1,43,0,City
Roxanne Hubbard,2.9,5.2,8.3,2.7,7.3,2.0,7.1,Priest,19,4,1056,3,City
Heidi Glover,0.8,9.2,1.7,1.4,0.7,0.4,9.1,Recruiter,42,27,704,193,Province
Melody Graves,6.7,3.0,9.6,8.1,8.7,8.2,3.8,Accountant,61,46,11993,0,City
Gilberto Reynolds,6.3,7.1,9.3,8.1,6.7,8.8,9.2,Enforcer,44,29,6115,42,Rural
Tina Carlson,2.3,1.3,4.4,7.8,3.3,7.8,5.7,Priest,NULL,5,545,0,City
Tonya Reyes,8.6,0.1,9.7,2.9,6.5,0.9,9.1,Assassin,25,10,2260,0,Province
Maurice Casey,4.6,7.2,3.4,6.8,3.9,1.9,8.5,Recruiter,26,9,1317,71,Province
Angel Allen,7.1,6.8,0.1,6.2,0.9,6.3,8.9,Recruiter,76,32,1631,221,City
Kenny Quinn,6.3,7.0,1.2,6.8,4.2,0.9,5.3,Advisor,30,15,2465,12,Province
Brian Bowman,2.4,0.7,8.3,2.4,9.8,5.3,1.8,Accountant,56,41,11656,0,City
Rick Pierce,9.6,5.5,10.0,8.2,4.1,5.1,3.9,Assassin,36,16,2785,0,Rural
Garry Cohen,1.5,7.5,1.2,7.6,8.6,7.7,4.7,Advisor,18,3,1047,0,City
Mandy Spencer,2.9,5.2,6.2,4.2,8.1,8.8,5.9,Enforcer,52,37,9798,19,City
Duane Steele,5.9,1.3,3.9,8.0,4.4,0.4,8.9,Priest,26,4,651,0,City
Lester Kelly,9.3,5.5,2.4,8.3,5.2,0.0,1.0,Advisor,41,26,4187,0,City
Billy Leonard,1.7,1.8,0.3,4.8,4.0,0.3,1.3,Advisor,16,1,208,0,Province
Terry Garner,0.6,2.7,3.9,4.3,1.2,2.6,2.4,Priest,52,7,201,0,Rural
Brett Moreno,7.8,6.0,0.5,1.0,4.8,9.5,3.1,Enforcer,68,13,2680,0,Rural
Jeannette Rios,5.1,0.0,8.1,4.0,0.9,6.4,1.8,Assassin,22,7,294,0,City
Mae Ruiz,8.9,7.8,8.8,0.5,1.3,2.2,7.3,Assassin,25,10,695,13,Rural
Timothy Hamilton,3.6,8.3,5.4,7.1,0.5,3.4,2.7,Recruiter,31,6,172,38,Province
Terrence Wright,8.9,0.6,4.9,8.8,1.1,2.2,4.4,Assassin,69,20,1210,0,City
Mona Mathis,1.4,1.8,1.4,0.0,5.1,7.9,4.1,Enforcer,56,41,7299,0,City
Jessie Wagner,2.9,6.2,8.4,3.6,0.2,2.7,8.4,Priest,80,59,882,66,City
Donald Carter,6.8,5.1,8.3,3.8,8.9,0.3,2.5,Accountant,31,16,4139,0,City
Frank Carr,7.5,4.9,2.0,8.3,9.5,0.3,9.9,Recruiter,73,25,6115,151,City
Bridget Barrett,6.3,3.5,4.1,6.4,4.1,1.4,10.0,Priest,16,1,148,1,City
Amelia Phillips,3.8,4.9,9.6,2.6,4.4,9.6,1.6,Enforcer,26,11,1755,0,City
Nathan Valdez,1.1,1.1,7.3,8.2,5.5,2.4,5.5,Priest,53,18,3153,0,Province
Edwin Perry,0.4,4.8,9.6,4.8,3.6,8.1,4.5,Enforcer,38,14,1387,0,City
Sophie Stanley,9.8,2.9,2.7,0.8,6.6,5.9,4.0,Assassin,67,50,11924,0,NULL
Nancy Caldwell,9.4,1.5,8.0,3.8,5.3,9.9,2.1,Assassin,43,28,4876,0,City
Gloria Hicks,8.2,2.7,2.2,8.5,5.2,3.0,9.7,Recruiter,17,2,301,19,Province
Kayla Page,8.2,2.2,5.8,8.3,1.8,4.4,8.3,Assassin,21,6,512,0,Province
Sonya Singleton,0.1,8.7,2.9,1.8,1.9,1.1,2.8,Recruiter,70,15,1049,92,City
Mario Olson,0.0,3.9,3.7,3.2,3.1,2.8,1.7,Priest,65,33,2604,0,City
Rachel Nguyen,3.8,4.6,4.0,5.5,4.7,8.6,7.2,Enforcer,31,16,2321,12,City
Kristine Nichols,3.7,3.8,8.6,10.0,7.9,3.4,9.7,Priest,52,16,3931,11,City
Freda Mclaughlin,0.2,1.1,3.7,6.4,2.4,2.4,1.3,Accountant,34,5,339,0,City
Alexander Byrd,6.5,7.3,5.9,10.0,5.9,9.1,9.9,Priest,36,21,4054,34,City
Alyssa Barker,5.3,4.7,9.1,5.0,1.6,9.0,1.2,Enforcer,26,11,718,0,City
Charlie Cross,2.0,0.1,0.0,1.6,3.9,0.2,3.3,Recruiter,37,7,1089,43,City
Milton Hart,2.9,9.4,8.8,3.4,2.1,9.0,2.4,Enforcer,53,38,2649,0,City
Sabrina Brock,8.4,8.3,5.9,9.9,8.0,9.9,3.0,Advisor,60,38,9231,0,City
Tracy Alvarez,5.8,4.7,0.9,7.1,9.2,1.6,4.1,Advisor,42,26,6604,0,City
Vickie Welch,7.9,0.0,8.7,9.0,3.7,0.6,2.0,Accountant,18,3,441,0,City
Myrtle Ruiz,7.8,2.8,4.4,0.0,3.5,6.8,1.8,Assassin,39,18,2322,0,City
Jean Bates,8.5,3.3,4.0,9.0,8.7,3.8,8.8,Advisor,37,6,1997,3,Rural
Lee Adkins,0.3,8.2,5.7,9.0,8.5,7.5,5.2,Priest,66,51,11179,51,Rural
Lonnie Perry,7.7,9.6,7.8,7.2,0.5,1.2,6.8,Recruiter,58,43,1643,316,City
Melinda Simon,7.8,0.7,7.6,9.7,1.1,5.0,9.2,Assassin,34,19,1135,0,City
Wilson Steele,2.0,0.2,6.5,4.3,7.4,3.6,0.3,Accountant,58,43,9206,0,City
Lionel Harrison,7.2,8.6,6.8,2.7,9.6,1.6,6.7,Recruiter,71,13,4010,83,Province
Cheryl Silva,6.5,9.9,4.5,4.1,2.2,4.6,8.0,Recruiter,28,13,1252,106,City
Carroll Vasquez,7.1,7.2,2.7,1.4,9.2,8.7,0.8,Accountant,32,17,4742,0,City
Maureen Armstrong,5.6,8.8,5.5,10.0,8.0,8.2,7.2,Advisor,41,1,165,2,Rural
Carlton Simpson,9.0,0.7,6.6,5.4,7.4,6.4,2.0,Accountant,33,18,4713,0,Rural
Dennis Stokes,2.5,0.8,5.2,7.2,2.1,0.8,2.0,Accountant,47,21,1112,0,Rural
Joseph Jacobs,7.3,6.7,8.5,5.8,2.6,3.6,2.6,Assassin,20,5,413,0,City
Keith Campbell,0.5,6.4,0.7,3.4,9.6,8.6,6.3,Recruiter,46,29,8879,144,Province
Alice Salazar,9.7,1.3,8.5,3.0,0.3,2.7,5.6,Assassin,57,35,1278,0,City
Elisa Horton,9.7,7.0,1.2,2.6,5.3,4.7,4.9,Advisor,25,7,1365,6,City
Kristin Martinez,2.6,5.7,9.0,8.4,6.2,9.3,4.6,Enforcer,41,26,5640,3,Province
